video_id,channel,title,published_at,views,likes,comments,signal_score,trusted_channel,promotional,film,scanned_at,channel_id,description,thumbnail_url,duration,content_format,source_category,source_profile,critic_weight,engagement_weight,video_intent,review_evidence
0AN7JaQ7RL0,They Famous,Nizhal Movie Review Tamil l Bigg Boss Janny l  Review l Public Review l படம் எப்படி இருக்கு ?,2026-06-12 12:34:34+00:00,14,1,0,5,False,False,Nizhal,2026-07-19 04:41:41.878508+00:00,UC-XTkXJ6SEV9_zxtWygJ_gQ,,https://i.ytimg.com/vi/0AN7JaQ7RL0/hqdefault.jpg,PT8M34S,Video,open_youtube,They Famous,0.5,0.6,public_review,True
d8zmPYBDYG8,cut 2 cut,Lawyer VS Director About Valluvan Movie | Valluvan Public Review | Valluvan Review | FDFS Review,2026-06-14 04:49:47+00:00,6974,30,1,5,False,False,Valluvan,2026-07-19 04:41:41.878508+00:00,UCTqvr1dZ9SoscW9bjgcnEBA,Lawyer VS Director About Valluvan Movie | Valluvan Public Review | Valluvan Review | Valluvan Movie Review | Valluvan FDFS Review | Valluvan Movie FDFS Review Video On Cut2Cut,https://i.ytimg.com/vi/d8zmPYBDYG8/hqdefault.jpg,PT2M37S,Video,open_youtube,cut 2 cut,0.5,0.6,public_review,True
VWfXQbilQ-w,CK RAMNADKAARAN,Angikaaram - படம் எப்படி இருக்கு..??? | Angikaaram Movie | KJR | Angikaaram | #Shorts | #Shortsfeed,2026-07-02 15:31:20+00:00,592,5,1,1,False,True,Angikaaram,2026-07-19 04:41:41.878508+00:00,UCqwEHSpBmatQRogfcFaLG0g,"#AngikaaramPublicReview #AngikaaramMovieReview #AngikaaramReview #KJRAngikaaram #SwastikVisions #Angikaaram #KJR #sports #court #ghibran #thenpathiyan #athlete #tamilcinema #cinema #kollywood #tamilnews #movie   #moviereview   #ck   #CK  #ckramnadkaaran    #trend   #trending   #trendingstatus    #trendingvideo #trend   #trendingshorts   #trendingstatus   #trendingreels   #trendingsong   #treanding   #trends   #trendingnews   #shortsfeed   #shortsindia   #shortsvideo   #shorts   #short   #shortvideo   #shots   #shortsyoutube   #shortsviral   #shortfeed   #shorts_  #shortsbeta   #youtubeshorts   #youtubeshortsfeatures   #youtubeshorts_   #youtubeshots   #youtube   #ytshorts   #youtuber   #youtubeshort   #ytshort   #youtubevideo   #yt   #youtubeshortsvideo   #youtubeshortvideo   #youtubeshortsindia   #youtubesubscribers   #youtubeshortsviral   #youtubesearch  #youtubeshortsbeta

Angikaaram - படம் எப்படி இருக்கு..??? | Angikaaram Movie | KJR | Angikaaram | #Shorts | #Shortsfeed
























angikaaram public review, public review angikaaram, angikaaram fdfs public review, angikaaram movie public review, angikaaram movie public review in tamil, angikaaram review, angikaaram preview, angikaaram public talk, angikaaram movie public reaction, angikaaram fdfs review, angikaaram fans review, angikaaram public opinion, public review, angikaaram movie review, angikaaram review hindi, angikaaram movie public opinion, angikaaram (review), angikaaram movie quick review, angikaaram audience review, angikaaram fdfs review tamil, kjr angikaaram public review, angikaaram review, kjr angikaaram, angikaaram review hindi, angikaaram preview, angikaaram fdfs review, angikaaram fans review, angikaaram kjr movie, angikaaram movie review, angikaaram public review, public review angikaaram, angikaaram (review), angikaaram audience review, angikaaram fdfs review tamil, angikaaram tamil movie review, angikaaram fdfs public review, angikaaram movie quick review, angikaaram movie public review, angikaaram movie public review in tamil, angikaaramreview, angikaaram movie angikaaram tamil movie angikaaram tamil angikaaram movie public review angikaaram movie trailer angikaaram review angikaaram public review angikaaram (2026) angikaaram movie review tamil angikaaram movie angikaaram angikaaram movie review angikaaram public review angikaaram movie public review public review tamil movie angikaaram review angikaaram movie review angikaaram tamil movie angikaaram movie review tamil angikaaram movie review tamil, angikaaram movie review angikaaram tamil angikaaram movie trailer angikaaram (2026) angikaaram angikaaram movie",https://i.ytimg.com/vi/VWfXQbilQ-w/hqdefault.jpg,PT54S,Short,open_youtube,CK RAMNADKAARAN,0.5,0.6,public_review,True
c_epeBnEeZg,KaKi's Talkies,"Cringe-kum emotional-kum balance pandradhub thaan Nooru Sami  | Swasika, Vijay Antony |KaKis Talkies",2026-07-06 12:30:24+00:00,2025,34,0,8,True,False,Nooru Sami,2026-07-19 04:41:41.878508+00:00,UC3Rey0d4AtvWyHVu0SC-VXA,"#NooruSami #NooruSamiReview #NooruSamiMovieReview #NooruSaamiReview #NooruSaami #Swasika #VijayAntony #AjayDhishan #Sasi #Lijomoljose #KaKisTalkies 

KaKi’s Talkies – The Ultimate Movie Review Hub!

India’s No.1 Movie Review Channel? Tamil Nadu’s No.1? Chennai’s No.1? Sounds unbelievable, right? Just like ""Nyaayamaana vilayil, Tharamaana porutkal"", my mission is Neat, Sarcasm-laced Reviews that entertain and provoke thought.

Join me on this channel as we spread tolerance, love, and humor—because agreeing to disagree is an art!

Here is my review of 2026 Indian Tami-language Family drama film Nooru Sami - Starring Vijay Antony & Others, Written and Directed by Sasi, Produced by Vijay Antony Film Corporation - Meera Vijay Antony Presents, Music Composed by Balaji Sriram.


Advertisers & Sponsors:
Reach me via my social media handles or at karthick.bbc@gmail.com

Welcome to KaKi’s Talkies!
This is my narcissistic space—a YouTube channel dedicated to movie reviews, songs, thoughts, and all the other unwanted topics that (hopefully) entertain! Subscribe for Tamil, Telugu, Hindi, Malayalam, English, and any other movie that has subtitles!

🔔 Subscribe, Like, Share, and Comment 👉 https://bit.ly/KaKisTalkies

Follow us on:
Twitter - https://x.com/karthickkrishna
Instagram - https://www.instagram.com/kakistalkies/
Facebook - https://www.facebook.com/kakistalkies
Threads - https://www.threads.net/@kakistalkies

#KakisTalkies #MovieReviews #TamilCinema #Sarcasm #MalayalamMovies #KarthikKrishna #NewTamilMovies #NewMovies #YouTuber #NewTamilMovie",https://i.ytimg.com/vi/c_epeBnEeZg/hqdefault.jpg,PT1M4S,Video,general_review,KaKi's Talkies,1.0,0.9,review,True
puJzHA82-FQ,Aj Cine Talkies,Nizhal Public Review FDFS | Nizhal Review | Nizhal Movie Review | Janani Kunseelan,2026-06-12 12:05:37+00:00,8542,108,8,5,False,False,Nizhal,2026-07-19 04:41:41.878508+00:00,UCmZIvNGBx1o2TEQGm3_LLoQ,"Nizhal Public Review FDFS | Nizhal Review | Nizhal Movie Review | Janani Kunseelan

#nizhalfdfs #JananiKunseelan #tamilcinema #kollywood #tamil 

nizhal public review fdfs,nizhal public review,janani kunseelan,nizhal movie review,nizhal movie public review,nizhal public talk,janani kunseelan speech,janani,janani bigg boss,bigg boss janany",https://i.ytimg.com/vi/puJzHA82-FQ/hqdefault.jpg,PT8M49S,Video,open_youtube,Aj Cine Talkies,0.5,0.6,public_review,True
SoXeVln4TDk,Mr Retro Review ,Nizhal movie review tamil,2026-06-15 01:21:15+00:00,1281,24,0,4,False,False,Nizhal,2026-07-19 04:41:41.878508+00:00,UCLoQJh9moVB-_lcdcGXE1-A,,https://i.ytimg.com/vi/SoXeVln4TDk/hqdefault.jpg,PT43S,Short,open_youtube,Mr Retro Review ,0.5,0.6,short_review,True
cZERSnAE9hE,Tamizhaga TentKottai,HEARTIN  Review Latest | #Sananth #MadonnaSebastian | Tamizhaga Tentkottai,2026-07-11 01:34:06+00:00,654,3,5,5,False,False,Heartin,2026-07-19 04:41:41.878508+00:00,UCsHw7Cj2B89nXp7mZ5Fk1dA,"HEARTIN  Review Latest | #Sananth #MadonnaSebastian | Tamizhaga Tentkottai

சனத் வட இந்தியாவில் தமிழ் உணவுகளை கொடுக்கும் ஒரு ஹோட்டல் வைத்து நடத்தி வருகிறார், அங்கு வரும் சாதனாவுடன் பேசி, பழகி காதல் வரைக்கும் வர, சனத் அந்த காதலுக்குள் போக அஞ்சுகிறார்.

அதன் பின் ஏன் காதல் வேண்டாம் என தன் கல்லூரி காதல் பற்றி சொல்கிறார், மடோனா செபாஸ்டியன், சனத் இருவரும் 3 வருடமாக காதலிக்கின்றனர், ஆனால், கல்லூரி முடிந்த பின் மடோனாவிற்கு இந்த காதல் செட் ஆகாது என முடிவெடுத்து தன் சொந்த ஊருக்கு 10 நாள் செல்கிறார்.


heartin review latest, heartin public review, heartin review, heartin fdfs review, heartin movie review, madonna sebastian, emaya t, heartin movie public review, heartin public opinion, heartin movie review tamil, heartin fdfs response, heartin public talk, heartin theatre response, heartin movie, sananth, heartin tamil movie review, heartin audience review, heartin movie public talk, heartin movie fdfs review, heartin tamil review, heartin",https://i.ytimg.com/vi/cZERSnAE9hE/hqdefault.jpg,PT9M45S,Video,open_youtube,Tamizhaga TentKottai,0.5,0.6,public_review,True
-kGabMiAGkA,MovieAnalystic,"Nooru Sami (2026) 😭 Feel-Good Movie Review Tamil ""கண்ணீர் வர வைக்கும் நூறு சாமி ",2026-07-09 11:00:39+00:00,437,0,0,1,False,True,Nooru Sami,2026-07-19 04:41:41.878508+00:00,UCap-GqcbtiB7bSiz7vEJw0A,"Nooru Sami Movie Review, Nooru Sami Review Tamil, Nooru Sami Public Review, Vijay Antony Nooru Sami Review, Director Sasi Nooru Sami Movie, Nooru Sami Reaction, Nooru Sami Honest Review, Nooru Sami Movie Review 2026, Nooru Sami Tamil Movie Review, Vijay Antony Latest Movie Review, Sasi and Vijay Antony Movie Review, Nooru Sami Hit or Flop, Best Tamil Movies 2026, Nooru Sami Movie Review in Tamil, Nooru Sami Rating, Nooru Sami Spoiler Free Review, Pichaikkaran team Nooru Sami, Nooru Sami Vijay Antony Sasi, Nooru Sami Cinema Review Tamil",https://i.ytimg.com/vi/-kGabMiAGkA/hqdefault.jpg,PT1M17S,Video,open_youtube,MovieAnalystic,0.5,0.6,public_review,True
xHFuhhzH7CE,The Fencer Show,Moondram Kan Movie Review Tamil | Moondram Kan Review Tamil | Moondram Kan Tamil Review | SunNxt,2026-06-26 05:45:23+00:00,27192,311,23,5,False,False,Moondram Kan,2026-07-19 04:41:41.878508+00:00,UCvpRUvsqFkRpO6gk_vz7mSw,"Moondram Kan Movie Review Tamil by The Fencer Show | Moondram Kan Review Tamil | Moondram Kan Tamil Review | SunNxt

Moondram Kan (2026) is a Tamil Movie available now on SunNxt

#MoondramKanReview
#MoondramKan
#MoondramKanTrailer
#MoondramKanReviewTamil
#MoondramKanMovieReview
#MoondramKanTrailerTamil
#MoondramKanTamilReview
#MoondramKanMovie
#MoondramKanTamilMovieReview
#MoondramKanTamilMovie
#MoondramKan2026
#MoondramKanOnSunNxt

Moondram Kan 2026 Tamil Movie Review
Moondram Kan Movie Review in Tamil
Moondram Kan Review in Tamil
Moondram Kan Tamil Review
Moondram Kan 2026 Movie Review in Tamil
Moondram Kan Trailer Tamil
Moondram Kan Trailer
Moondram Kan Movie Trailer
Moondram Kan Movie Trailer Tamil
Moondram Kan Tamil Trailer

Follow The Fencer Show on Social Media:
https://www.youtube.com/@TheFencerShow
https://x.com/the_fencer_show
https://www.instagram.com/the_fencer_show
https://www.facebook.com/share/1DbLAaTN2Y/

For Enquiries:
thefencershow1@gmail.com",https://i.ytimg.com/vi/xHFuhhzH7CE/hqdefault.jpg,PT1M46S,Video,open_youtube,The Fencer Show,0.5,0.6,review,True
TJQqXe8Jc0w,CK RAMNADKAARAN,Angikaaram - படம் எப்படி இருக்கு..??? | Angikaaram Movie | KJR | Angikaaram | #Shorts | #Shortsfeed,2026-07-08 12:33:28+00:00,806,7,1,1,False,True,Angikaaram,2026-07-19 04:41:41.878508+00:00,UCqwEHSpBmatQRogfcFaLG0g,"#AngikaaramPublicReview #AngikaaramMovieReview #AngikaaramReview #KJRAngikaaram #SwastikVisions #Angikaaram #KJR #sports #court #ghibran #thenpathiyan #athlete #tamilcinema #cinema #kollywood #tamilnews #movie   #moviereview   #ck   #CK  #ckramnadkaaran    #trend   #trending   #trendingstatus    #trendingvideo #trend   #trendingshorts   #trendingstatus   #trendingreels   #trendingsong   #treanding   #trends   #trendingnews   #shortsfeed   #shortsindia   #shortsvideo   #shorts   #short   #shortvideo   #shots   #shortsyoutube   #shortsviral   #shortfeed   #shorts_  #shortsbeta   #youtubeshorts   #youtubeshortsfeatures   #youtubeshorts_   #youtubeshots   #youtube   #ytshorts   #youtuber   #youtubeshort   #ytshort   #youtubevideo   #yt   #youtubeshortsvideo   #youtubeshortvideo   #youtubeshortsindia   #youtubesubscribers   #youtubeshortsviral   #youtubesearch  #youtubeshortsbeta

Angikaaram - படம் எப்படி இருக்கு..??? | Angikaaram Movie | KJR | Angikaaram | #Shorts | #Shortsfeed
























angikaaram public review, public review angikaaram, angikaaram fdfs public review, angikaaram movie public review, angikaaram movie public review in tamil, angikaaram review, angikaaram preview, angikaaram public talk, angikaaram movie public reaction, angikaaram fdfs review, angikaaram fans review, angikaaram public opinion, public review, angikaaram movie review, angikaaram review hindi, angikaaram movie public opinion, angikaaram (review), angikaaram movie quick review, angikaaram audience review, angikaaram fdfs review tamil, kjr angikaaram public review, angikaaram review, kjr angikaaram, angikaaram review hindi, angikaaram preview, angikaaram fdfs review, angikaaram fans review, angikaaram kjr movie, angikaaram movie review, angikaaram public review, public review angikaaram, angikaaram (review), angikaaram audience review, angikaaram fdfs review tamil, angikaaram tamil movie review, angikaaram fdfs public review, angikaaram movie quick review, angikaaram movie public review, angikaaram movie public review in tamil, angikaaramreview, angikaaram movie angikaaram tamil movie angikaaram tamil angikaaram movie public review angikaaram movie trailer angikaaram review angikaaram public review angikaaram (2026) angikaaram movie review tamil angikaaram movie angikaaram angikaaram movie review angikaaram public review angikaaram movie public review public review tamil movie angikaaram review angikaaram movie review angikaaram tamil movie angikaaram movie review tamil angikaaram movie review tamil, angikaaram movie review angikaaram tamil angikaaram movie trailer angikaaram (2026) angikaaram angikaaram movie",https://i.ytimg.com/vi/TJQqXe8Jc0w/hqdefault.jpg,PT50S,Short,open_youtube,CK RAMNADKAARAN,0.5,0.6,public_review,True
QkGUFx1Ns8Y,Bingoo Box,Gatta Kusthi 2 Public Review | Gatta Kusthi 2 Review | Gatta Kusthi 2 Movie Review | Vishnu Vishal,2026-07-03 07:34:08+00:00,41630,744,68,5,False,False,Gatta Kusthi 2,2026-07-19 04:41:41.878508+00:00,UCtuuSv_4r6op5RHDs9HzsqA,"#GattaKusthi2 #GattaKusthi2Reviewtamil #GattaKusthi2Review #GattaKusthi2MovieReview #GattaKusthi2PublicReview  #GattaKusthi2OfficialTrailer #GattaKusthi2Trailer #GattaKusthi2movie #GattaKusthi2tamil #GattaKusthi2TamilTrailer #GattaKusthi2Movie


ＬＩＫＥ | ＣＯＭＭＥＮＴ | ＳＨＡＲＥ | ＳＵＢＳＣＲＩＢＥ

Join us 
Facebook : www.facebook.com/bingoobox 
Twitter : www.twitter.com/bingoobox
Instagram : www.instagram.com/bingoobox",https://i.ytimg.com/vi/QkGUFx1Ns8Y/hqdefault.jpg,PT11M22S,Video,open_youtube,Bingoo Box,0.5,0.6,public_review,True
nexvxuuP2eg,S2 TALKIES,Valluvan Public Review |Shankar Sarathi | Chethan Seenu,2026-06-13 07:43:27+00:00,1672,42,0,5,False,False,Valluvan,2026-07-19 04:41:41.878508+00:00,UCZ89R5e1ylQjA69b204R7gA,Valluvan Public Review |Shankar Sarathi | Chethan Seenu,https://i.ytimg.com/vi/nexvxuuP2eg/hqdefault.jpg,PT1M1S,Video,open_youtube,S2 TALKIES,0.5,0.6,public_review,True
ITEyLaOOwZ0,Shruti TV,"'Love Oh Love' Public Review | Pavish Narayan, Naga Durga, Vanitha Vijayakumar",2026-07-12 07:17:44+00:00,5210,41,0,1,False,True,Love Oh Love,2026-07-19 04:41:41.878508+00:00,UC22cpNxti7TfrYzcPVsiJOA,"'Love Oh Love' Public Review

 ""Love Oh Love"", Starring Pavish Narayan, Naga Durga, Selvaraghavan, KS Ravikumar, Vanitha Vijayakumar & Others, Written & Directed by Magesh Rajendran, Music Composed by Foxn.

Movie Credits :

Written and Directed by Magesh Rajendran 
Produced by Zinema Media and Entertainment Ltd & Creative Entertainers and Distribution 
Producers : Dinesh Raj, G Dhananjheyan
Starring : Pavish Narayan, Naga Durga, Selvaraghavan, K.S. Ravikumar, Vanitha Vijayakumar, Ramya, Ashwath, Soundarya, Adithya Kathir and others
Finance Controller : Lalithaa Valasamuthu
Music : Foxn
Director of Photography : P.G. Muthiah 
Editor : N.B. Srikanth  
Art Director : Pa. Mahendran 
Stunts : Abishek Srinivas
Costume Designer : Harshika Ramesh 
Story Discussion : S. Devaraj, Rajesh Sundaramoorthy, Jaisee, Jayaprakash Ilamparathi, Gomathiramalingam, Velmurugan Subramani, Jasmine, Harish B 
Co-Directors : Mutharasan Shanmugam, Suriya Thavamani Pandian
Associate Directors : V. Ramachandar, N. Yuvaraj, S.K. Vikram, Vimal, Santhosh Balaji
Dubbing : K. Jagan - Le Magic Lantern Studio 
VFX : D NOTE - Murthy
DI : Vels - D Studio
Colorist : KS. Rajasekaran D.F. Tech
Mixing : S.P. Narayanan
Sound Design : Shreyas Bhat 
Publicity Designer : Sathish TP
Production Executive : Rajesh Kanna 
Production Manager : Saravana Kumar. V 
Accounts : K Chellan
Stills : Mahesh Jayachandran 
PRO : Rekha
Promotions : N S Jegadeesan (DIGITALLY)


#selvaraghavan 
#LoveOhLove #Pavish #NagaDurga

Shruti.TV

Connect us -

Mail id      : contact@shruti.tv
Twitter id : www.twitter.com/shrutitv
Website   : www.shruti.tv
Follow us : www.facebook.com/shrutiwebtv


FDFS Review, FDFS Public Review, Tamil Cinema, Kollywood Updates, tamil cinema, tamil movies, tamil, tamil cinema (film genre), latest tamil movies, new tamil movies,  tamil movie, cinema, tamil cinema troll, tamil cinema review, tamil new movies, tamil new movies online, latest tamil movie, tamil cinema latest news, tamil cinema review latest, tamil new movies review, Movie Public Reviews, Shruti TV, sruti TV, shruti.tv, shruti tv public review


Shruti.TV

Connect us -

Mail id      : contact@shruti.tv
Twitter id : www.twitter.com/shrutitv
Website   : www.shruti.tv
Follow us : www.facebook.com/shrutiwebtv",https://i.ytimg.com/vi/ITEyLaOOwZ0/hqdefault.jpg,PT2M4S,Video,open_youtube,Shruti TV,0.5,0.6,public_review,True
wvWd-V4-LUA,KaKi's Talkies,"Anbe Diana - Review | Pari Elavazhagan, Ramya Ranganathan, Roja | Bharath Sankar | KaKis Talkies",2026-07-17 15:38:04+00:00,28489,880,36,6,True,False,Anbe Diana,2026-07-19 04:41:41.878508+00:00,UC3Rey0d4AtvWyHVu0SC-VXA,"#AnbeDiana #AnbeDianaReview #AnbeDianaMovieReview #PariElavazhagan #RamyaRanganathan #Roja #BharathSankar #ParithabangalGopi #KaKisTalkies 

KaKi’s Talkies – The Ultimate Movie Review Hub!

India’s No.1 Movie Review Channel? Tamil Nadu’s No.1? Chennai’s No.1? Sounds unbelievable, right? Just like ""Nyaayamaana vilayil, Tharamaana porutkal"", my mission is Neat, Sarcasm-laced Reviews that entertain and provoke thought.

Join me on this channel as we spread tolerance, love, and humor—because agreeing to disagree is an art!

Here is my review of 2026 Indian Tamil-language romantic comedy drama film Anbe Diana written and directed by Pari Elavazhagan. Produced by Million Dollar Studios, Neo Castle Creations, and Era Entertainments, the film stars Pari Elavazhagan, Ramya Ranganathan, Roja Selvamani, Chetan KA, Nikhila Shankar, Sudharshan, Ismath Banu, Girija Hari, ""Parithabangal"" Gopi & Others


Advertisers & Sponsors:
Reach me via my social media handles or at karthick.bbc@gmail.com

Welcome to KaKi’s Talkies!
This is my narcissistic space—a YouTube channel dedicated to movie reviews, songs, thoughts, and all the other unwanted topics that (hopefully) entertain! Subscribe for Tamil, Telugu, Hindi, Malayalam, English, and any other movie that has subtitles!

🔔 Subscribe, Like, Share, and Comment 👉 https://bit.ly/KaKisTalkies

Follow us on:
Twitter - https://x.com/karthickkrishna
Instagram - https://www.instagram.com/kakistalkies/
Facebook - https://www.facebook.com/kakistalkies
Threads - https://www.threads.net/@kakistalkies

#KakisTalkies #MovieReviews #TamilCinema #Sarcasm #MalayalamMovies #KarthikKrishna #NewTamilMovies #NewMovies #YouTuber #NewTamilMovie",https://i.ytimg.com/vi/wvWd-V4-LUA/hqdefault.jpg,PT5M43S,Video,general_review,KaKi's Talkies,1.0,0.9,roast_commentary,True
