film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment
Kara,YouTube,tamilcinemareview,Evan warst review,2026-04-30T10:01:31Z,1,@RajeshKuttan-m8b2n,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgxKa1ih4LgclJ1s7yN4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Logic lam ketpannuthan 90s period nu solliyachu😮,2026-04-30T09:12:22Z,33,@Anand-DnA,https://youtube.com/watch?v=gDNceT8979U,youtube:UgyQlGEpVKQSgIfo5yl4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Regular ra miss panama ellam videos saum na parpan bro you are rocking on YouTube... You are a stress buster bro ❤,2026-04-30T08:56:32Z,15,@voiceofbommi,https://youtube.com/watch?v=gDNceT8979U,youtube:UgyPppfAjwvMpsZHJ6h4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,"01:26
Thirudan nahi, Thiru""darrr"" nu bolo 😜",2026-04-30T09:36:32Z,22,@Kevinvikram24,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugw2XIP9mm2ClQJt3oR4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Shafi zone ❌ Zero cinima knowledge Zone ✅,2026-04-30T12:45:47Z,50,@prempk7400,https://youtube.com/watch?v=gDNceT8979U,youtube:UgyFmiSqO8LD5EiAtdN4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Shafi... Innum andha Dhurandhar 1 and 2 review varala,2026-04-30T10:40:47Z,32,@madhousenetwork,https://youtube.com/watch?v=gDNceT8979U,youtube:UgxrA1vnTRZmNDyqY_x4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Good review brother 👏👏👏👏👏,2026-04-30T13:19:24Z,1,@yasinthaanandarajah4154,https://youtube.com/watch?v=gDNceT8979U,youtube:UgzcvlGs8a8NC-mR5MV4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,82.6,Positive
Kara,YouTube,Shafi Zone,150 th like bro,2026-04-30T09:10:38Z,6,@HariharanKarthik28,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugz69zsZbM9xLlo-Hrh4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Semma bro 😊,2026-04-30T12:20:20Z,2,@shaileishm.a2165,https://youtube.com/watch?v=gDNceT8979U,youtube:UgyiRvOIipeXKTE9NJ94AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Maamithavukku black dye enda tamil actress kedaikkalaya😂,2026-04-30T11:08:39Z,7,@Madmax-t9u7k,https://youtube.com/watch?v=gDNceT8979U,youtube:UgwmulI30rftiBTmHrN4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,"Shafi, zone mates ku ennachi...pls reply me",2026-05-01T14:24:18Z,0,@selvarajpulakrishnan287,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugw9FEfDSIJtuw-m6al4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Hi anna 7th comment,2026-04-30T08:56:06Z,0,@BhuvanaMonogaran,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugxl050LKXUUStH-LiR4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Super Bro Vera 11,2026-04-30T08:59:53Z,1,@VijaykuttyVijaykutty-m1r5i,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugz7jRQC52co8EJ_57V4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Kara,YouTube,Shafi Zone,neege pannedu review maathiri ille roste maari irukku😢,2026-04-30T09:24:02Z,12,@KasthuriAdithya-m8x,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugywi3RdKenRUYlBLyt4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Genuine review,2026-05-01T12:08:01Z,0,@Sudhankishore,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugz_2gk83tSy-gpXRd94AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,"Big fan from srilanka ❤
Enga veedda amma serials paappanka athula அமானுஷ்ய scenes varappo ellaam naan shafi annakku solla poranu miradduvan 😂
Call me mathu pls anna😢",2026-04-30T10:04:17Z,1,@mathumathurika,https://youtube.com/watch?v=gDNceT8979U,youtube:UgxPVxwd8wEUru0ahJB4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,😢 Bro please bro remake movie roast podunga bro😂☹️🙁🙏,2026-04-30T17:27:36Z,0,@SaravananThevae,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugzt7ZkxBXG9fhVQZvh4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,First 🎉🎉,2026-04-30T08:52:46Z,2,@moonlight-rithu,https://youtube.com/watch?v=gDNceT8979U,youtube:UgwTrSGGOYRjz_AgZoV4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,"Bro remake kodumaigal pannunga bro 
Hindi kanchana roast 
Telugu saamy roast",2026-04-30T15:42:25Z,0,@Jitheshjithu-u9x,https://youtube.com/watch?v=gDNceT8979U,youtube:UgwM0L2l9MbhFdxRUPZ4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Hi bro,2026-04-30T08:53:04Z,0,@kousalyadhanaraj4470,https://youtube.com/watch?v=gDNceT8979U,youtube:UgwPLGCikaScThBo7hx4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Nerla perusaa onnum illa boss -Madurai la paathen Amala Shaji ah hotel Sabarees la,2026-04-30T09:01:08Z,3,@sebastinnaveen,https://youtube.com/watch?v=gDNceT8979U,youtube:UgwEPCUq2L86Af1ZNI14AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,DEI SAFI DHURANDHAR EPUDI 🔥🔥🔥👑,2026-04-30T10:06:38Z,5,@clashwithmohan2273,https://youtube.com/watch?v=gDNceT8979U,youtube:UgzvhXwejIeR3l4nXZh4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,71.8,Positive
Kara,YouTube,Shafi Zone,Neetha bro correct ah pesuringa enakum bore adisuthu✅ padam average tha nambunga makkale.,2026-04-30T13:19:47Z,2,@nvw-g5g,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugx5DzCisoXpxo-IGhN4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Sathiyama solren Mamitha baiju ah antha movie la paakum bothu Amala Shaji maari tha therinjuthu😭🥲,2026-04-30T13:20:50Z,5,@nvw-g5g,https://youtube.com/watch?v=gDNceT8979U,youtube:UgwvDjHxF-qHgkzFhkl4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Bro Movie worth Watch Movie Miss pannama Theatrela Poi Parunga good flim,2026-04-30T20:13:47Z,1,@romanrajesh6683,https://youtube.com/watch?v=gDNceT8979U,youtube:UgxaA0lifHRfPymZwet4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,78.4,Positive
Kara,YouTube,Shafi Zone,"HELL OR HIGH WATER  என்ற இங்கிலிஷ் படத்தை ஞாபகப்படுத்துகிறது   போர் தொழில் படம் பார்த்துட்டு யார்ரா இந்த டைரக்டர் என்று புருவத்தை உயர்த்தினேன். ஆனால் இப்போ கர படத்தைப் பார்த்துவிட்டு HELL OR HIGH WATER   என்ற ஆங்கில படத்தை ஞாபகப்படுத்துகிறது.போர் தொழில் எனக்கு ரொம்ப திருப்தியை கொடுத்தது கர படம்  பார்த்து எனக்கு திருப்தி கொடுக்கவில்லை இதிலிருந்து இயக்குனர் சற்று விலகியே    நிற்கிறார்   HELL OR HIGH WATER படத்தை மண் வாசனை தெளித்து பட்டிடிங்கரிங்  பண்ணி கரை என்ற பெயரில் ரிலீஸ் செய்து  இருக்கிறார் என்று தெரிகிறது.                   Totally disappointment..
 தனுஷ் அவரின் நடிப்பு பிரமாதம். ஹீரோயின்   முழுமையாக காட்டப்படவில்லை வருத்தம். GV. பிரகாஷ் இசை அருமை படத்திற்கு பக்க பலம். one time watchable தான் பார்க்கலாம்.வாழ்த்துகள். 💐",2026-05-01T01:52:41Z,2,@Panneerdass-u2g,https://youtube.com/watch?v=gDNceT8979U,youtube:UgzYonKuLRbsVBxB0pl4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,29.1,Negative
Kara,YouTube,Shafi Zone,enna nasukitanga nakkitanga nu ethum scene irka 😂,2026-04-30T17:18:31Z,0,@itsmesaranraj,https://youtube.com/watch?v=gDNceT8979U,youtube:UgylP9oPCc3FpB6Cm194AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,இல்ல. எனக்கு புரியல. ஒரு திறமையான டைரக்டர் ஏன் ஒரு நல்ல actor கிடைக்கும்போது அத ஏன் சரியாப் பயன்படுத்த முடியாம தடுமாறிப் போறாங்க... எதிர்பாத்த படம்.. Very sad..😢😢😢,2026-04-30T11:57:38Z,18,@manoharana892,https://youtube.com/watch?v=gDNceT8979U,youtube:UgyV5cvq9qeQSIej7GR4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Kara,YouTube,Shafi Zone,"Singa penne seriyal parunga 30.04.2026 
Serial or add😂",2026-04-30T16:16:53Z,2,@alyas2853,https://youtube.com/watch?v=gDNceT8979U,youtube:UgzzJnLgb1UEKElm-Fh4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,"Adhu thevar Magan shooting spot illa
Enga oor kanmaila set pottu eduthanga
Aappanur",2026-04-30T09:21:28Z,2,@velapr7959,https://youtube.com/watch?v=gDNceT8979U,youtube:UgztXPD9e9f6rWkHc7V4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,"Pathuta na.. agree with you😂😂.. BANK robery ku undana mariyatha pochu😂😂.. anga antha money heist la antha professor room potu 12 aala vechu eduthutu irunthatu.. ivanga enna da na.. poraga thupaki katuraga, eduthutu varaga 😂😂",2026-05-02T08:54:27Z,0,@praveenaca,https://youtube.com/watch?v=gDNceT8979U,youtube:UgwRFRXDTf1znKbqXXx4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,"Shafi review - review
First half super
Second half Not good",2026-04-30T11:20:54Z,2,@Rafee2224,https://youtube.com/watch?v=gDNceT8979U,youtube:UgyZJNLCyZEylhCaQ314AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,58.3,Neutral
Kara,YouTube,Shafi Zone,First comment,2026-04-30T08:53:28Z,0,@sujithram4370,https://youtube.com/watch?v=gDNceT8979U,youtube:UgxARQ0w6OGUEWAVTT94AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,5 min crafts video plz,2026-04-30T08:53:18Z,11,@khushibuddi7706,https://youtube.com/watch?v=gDNceT8979U,youtube:UgyZzuhpcCG-0vPeNit4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Movie super 🔥🔥🔥🔥,2026-04-30T11:34:14Z,2,@sps3232,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugz8LWjqvGNa5sAZq0h4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,85.0,Positive
Kara,YouTube,Shafi Zone,vijay ajith movie thavira ethu vanthalum worst athum surya movie na pothum kaluvi kaluvi oothuvanga... 😢,2026-05-06T10:07:33Z,1,@manoG5639,https://youtube.com/watch?v=gDNceT8979U,youtube:UgxS00ChraTB6IoTjhp4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,20.9,Negative
Kara,YouTube,Shafi Zone,Movie nalla iruku bro,2026-04-30T09:44:06Z,2,@fish_world__,https://youtube.com/watch?v=gDNceT8979U,youtube:UgztWPaTi0ZTCksxksN4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Ipodha bro movie patha nalladha iruku 😊,2026-04-30T08:54:15Z,7,@TNMAXICOBOY,https://youtube.com/watch?v=gDNceT8979U,youtube:UgzkS48SwcoGjD9e9r14AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,கரசாமி கரைசேராசாமி,2026-04-30T09:36:00Z,4,@MaheshKsr-p4d,https://youtube.com/watch?v=gDNceT8979U,youtube:UgzY97euYq_5BKNMhM54AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,இட்விகடை மாதிரி இருக்காது. பார்க்கலாம் என்று போனது தப்பு தான். இதுக்கு போனதுக்கு பதில் மலையாள படம் பேட்ரியாட்டுக்கே போய் இருக்கலாம் போல 😂😂😂😂,2026-05-01T01:23:00Z,2,@kanchanaj8416,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugxbc7N35OYZlltJi7F4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,TN2026 movie roast please,2026-04-30T14:58:27Z,0,@ponmani566,https://youtube.com/watch?v=gDNceT8979U,youtube:UgzlMpqJOhHtHkTblHx4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Mamitha baji movie la yathukka!!! D oru heroine kuda nadikkanunu nanachuta atha yaralayum maththa mudiyathu..,2026-04-30T09:25:42Z,4,@rajalinagm16,https://youtube.com/watch?v=gDNceT8979U,youtube:UgwlPno4m5-LocT2C3N4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Yara neegala vera enna marri movie eadukanum ungaluku unga view's kaga pannathiga nalla padam da edhu,2026-04-30T12:42:05Z,3,@prempk7400,https://youtube.com/watch?v=gDNceT8979U,youtube:UgzVOqQyCMyHTza7Eet4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Second,2026-04-30T08:53:00Z,0,@amuthamariajoseph7072,https://youtube.com/watch?v=gDNceT8979U,youtube:UgzMYr9oNv44ITDcZ3R4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,"மலையாளத்தில் இப்படி ஒரு படம் வந்த அதை கொண்டாடுவோ 
    All reviews are fack.....",2026-04-30T14:25:33Z,2,@rabertsingh5470,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugx5MF2XekeBuRMwSGF4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Idly poie tractor vanthuruku,2026-04-30T13:52:00Z,0,@mohamedpathusha5950,https://youtube.com/watch?v=gDNceT8979U,youtube:UgzBVbt8pOPEDWr8o1R4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,MS BASKAR AH😂 DEI,2026-04-30T10:02:22Z,2,@tojifushiguro29,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugxaxr8ae0MCHe05hvB4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Thilaalangadi movie Pola 😅,2026-04-30T10:58:03Z,0,@sivaranjani5672,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugze7G2YjZoRUtzMrfh4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Prithvi Raj or Suraj 😮,2026-04-30T09:45:11Z,1,@ThirumalaiVasanS-n1e1x,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugxo-nTZG13g3EJW2Op4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,"இசை பின்னணி இசையமைப்பாளர்களை பிடித்து இசையை  கொடுத்து விட்டால், அதை வைத்து தியேட்டருக்கு வர வைத்து விடலாம் அல்லது ஆன்லைனில் பார்க்க வைக்க விடலாம் என மக்களை முட்டாளாக நினைக்கிறார்களே",2026-04-30T09:31:57Z,3,@VenkatTrue,https://youtube.com/watch?v=gDNceT8979U,youtube:UgyiSTTuAWke5nRnMxt4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Ama aduthu nee padam edy,2026-04-30T09:18:15Z,4,@SekarChandran-n8q,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugz7hFwY8RP_sai08IJ4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,I dislike it because I am a D fan,2026-04-30T13:00:42Z,2,@jaooty,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugy9j9HXLaIZ6dDMVC54AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,ஏன் அவ்ளோ மோசமாவா இருக்கு movie. ஆள விட்ரா சாமின்னு போட்டுருக்கீங்க .,2026-05-01T01:20:34Z,1,@Kanaga.sSenthil,https://youtube.com/watch?v=gDNceT8979U,youtube:UgyqXCaz5luLHSVj_hl4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,வேங்கை கொள்ளை அடிப்பவன் எல்லாம் நல்லவனா. பேங்கில் பணம் போடுவதெல்லாம் பணக்காரன் மட்டும்தான் போடுவானா. பேங்கில் கொள்ளை எடுத்து ஏழைகளுக்கு செலவு செய்தால் அவன் நல்லவனாய் என்னடா லாஜிக் இது,2026-04-30T10:20:18Z,1,@sathasivam99,https://youtube.com/watch?v=gDNceT8979U,youtube:UgxhiuU6rX40bJYrxcZ4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Kara,YouTube,Shafi Zone,Bycot this movie bcuz of #karunas 😂,2026-05-01T05:57:20Z,1,@PovasMohan,https://youtube.com/watch?v=gDNceT8979U,youtube:UgwJzTBIxkGgVRZookl4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Anna ippa Sun TV la vara moondru mudiche seriala lesa Roja serialoda katha varudhu konjam ennanu paranga na please,2026-04-30T16:08:47Z,1,@abiraminatarajan,https://youtube.com/watch?v=gDNceT8979U,youtube:UgymbUOSu9Np6UtazIN4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,India Zorro,2026-04-30T14:36:58Z,1,@catherinematthew2779,https://youtube.com/watch?v=gDNceT8979U,youtube:UgyqTnCRpLAqlrkoV5d4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Semma bore padam 😂 correct ah soneenga 😂😂😂,2026-05-01T07:21:38Z,0,@MemesofChennai,https://youtube.com/watch?v=gDNceT8979U,youtube:UgxQTs7uWTz6Tj2OrhB4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,எவன்ட காசு வாங்கிட்டு இந்த கதறு கதறுர,2026-04-30T10:53:46Z,1,@Anandhayazhi,https://youtube.com/watch?v=gDNceT8979U,youtube:UgwGSsMCnX4eXP8QFRJ4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,TVK 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2026-05-04T08:24:22Z,0,@VijayabaluVijayabalu-r9d,https://youtube.com/watch?v=gDNceT8979U,youtube:UgzQcpZbxJ28PUKBKv94AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,6:57 porrumbokku padam pathiya illaiya climax la jayaram reveal pannadhaladhan suraj ke theriyum,2026-04-30T19:56:00Z,1,@Agni-ex4zr,https://youtube.com/watch?v=gDNceT8979U,youtube:Ugwyhq3V_iGXwk4lQIt4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Unaku review knowledge zero,2026-05-01T10:58:48Z,1,@azhagiri74,https://youtube.com/watch?v=gDNceT8979U,youtube:UgwmjM7o3YIefIvtenR4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,Cinema knowledge irundha eduna therija review podra,2026-04-30T13:14:05Z,4,@Vnpattimedia,https://youtube.com/watch?v=gDNceT8979U,youtube:UgwNSRmw5x-nbY0kNqR4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Shafi Zone,படம் மரண மொக்கை தலைவா,2026-05-01T04:21:43Z,0,@barjiesbarjiesfathima1907,https://youtube.com/watch?v=gDNceT8979U,youtube:UgzTLiR90QXgOGtaKtl4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,26.5,Negative
Kara,YouTube,Shafi Zone,செம மொக்கை படம்,2026-04-30T15:58:08Z,0,@TNPoliticsUnfiltered,https://youtube.com/watch?v=gDNceT8979U,youtube:UgyDCJFh4mlduA6Kg754AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,48.9,Neutral
Kara,YouTube,Shafi Zone,"யாராச்சு ஒரு நடிகை நல்ல நிலைக்கு வரப்ப இவன் கூட நடிக்க வச்சி ஆளு காணாம ஆகிறான்

சமந்தா எமிஜாக்சன் சாய்பள்ளவி மற்றும் பலர்😂",2026-05-06T05:40:59Z,0,@Praveen_MSD,https://youtube.com/watch?v=gDNceT8979U,youtube:UgxItcEufww2E-XwxoJ4AaABAg,comment,gDNceT8979U,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Kara,YouTube,Second Show,Brooo.... Vijay CM aagala naa... Youtube close pannitu... Country vittea poiranu sollirukingaa..,2026-05-01T16:00:59Z,20,@NAVEENKUMAR-ql6sn,https://youtube.com/watch?v=PneX7CumxoQ,youtube:UgxTXgYT2lLYP_kcoER4AaABAg,comment,PneX7CumxoQ,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Second Show,The audiences were at the edge of their seats during the bank robbery portions. The movie can definitely be watched once like the reviewer said.,2026-05-03T07:28:22Z,6,@LongHornTexas,https://youtube.com/watch?v=PneX7CumxoQ,youtube:UgzXmgOBxRiNajCfU594AaABAg,comment,PneX7CumxoQ,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Second Show,"11 minutes review la 1 minute intro 5 minute positive 5 minutes negative, ithula enga amount credit anatha parthinga, itha vida vera epdi review pana mudiyum,",2026-05-01T16:15:16Z,15,@jayamsathya3682,https://youtube.com/watch?v=PneX7CumxoQ,youtube:UgyL6zs3SgjZHWDJezx4AaABAg,comment,PneX7CumxoQ,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,Second Show,Thank you so much for this genuine review ❤,2026-06-07T09:39:14Z,0,@theunicornman2459,https://youtube.com/watch?v=PneX7CumxoQ,youtube:UgznPWVrsJ6INMUIguR4AaABAg,comment,PneX7CumxoQ,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
