film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment,confidence,language,low_information,aspect_scores,analysis_weight,channel,video_id,video_title,updated_at,reply_count,collector,word_count,topic,comment_kind,is_question,analysis_status,content_format,reaction_signal,promotional_flag,scam_risk,context_signals,possible_sarcasm,sarcasm_cues,audience_value,source_category,video_intent
Parimala and Co,YouTube,Second Show,Yogi Babu comedy la normal peoples kaga illa 😂😂,2026-06-06 08:26:04+00:00,2,@ritheeckdharan1673,https://youtube.com/watch?v=Pgx3Mw-FpdQ&lc=UgxnTstJ_zmPdI1Oy1d4AaABAg,youtube:UgxnTstJ_zmPdI1Oy1d4AaABAg,comment,Pgx3Mw-FpdQ,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,Second Show,Pgx3Mw-FpdQ,'பரிமளா & கோ' திரைப்பட விமர்சனம் - 'Parimala & Co' Movie Review | Pandiraaj Jayaram Urvashi Mysskin,2026-06-06T08:26:04Z,0.0,YouTube Data API,8.0,Comedy,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Reasoned film opinion,,
Parimala and Co,YouTube,Second Show,என்றும் ரஹ்மான் அண்ணாவின் வழியில்❤,2026-06-06 08:27:17+00:00,1,@arunagirij7624,https://youtube.com/watch?v=Pgx3Mw-FpdQ&lc=UgxctBnf6j86r1NdH9J4AaABAg,youtube:UgxctBnf6j86r1NdH9J4AaABAg,comment,Pgx3Mw-FpdQ,2026-07-18T11:19:25.278660+00:00,,,,Tamil,0.0,,,Second Show,Pgx3Mw-FpdQ,'பரிமளா & கோ' திரைப்பட விமர்சனம் - 'Parimala & Co' Movie Review | Pandiraaj Jayaram Urvashi Mysskin,2026-06-06T08:27:17Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Blast,YouTube,tamilcinemareview,2times watched,2026-06-06 08:29:19+00:00,1,@Viral_ASHI,https://youtube.com/watch?v=AvPRJgNnkxc&lc=UgwuOhmZZjwiQ4twiNV4AaABAg,youtube:UgwuOhmZZjwiQ4twiNV4AaABAg,comment,AvPRJgNnkxc,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,tamilcinemareview,AvPRJgNnkxc,BLAST review by prashanth,2026-06-06T08:29:19Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Parimala and Co,YouTube,Second Show,Movie reviews itukatum  Politics video eppo varum. 1 month vera aaga poguthu. Seekirama podunga.,2026-06-06 08:29:45+00:00,2,@charanks781,https://youtube.com/watch?v=Pgx3Mw-FpdQ&lc=Ugx2GEzB3NgzXdkeRcp4AaABAg,youtube:Ugx2GEzB3NgzXdkeRcp4AaABAg,comment,Pgx3Mw-FpdQ,2026-07-18T11:19:25.278660+00:00,,,,Tanglish,0.0,,,Second Show,Pgx3Mw-FpdQ,'பரிமளா & கோ' திரைப்பட விமர்சனம் - 'Parimala & Co' Movie Review | Pandiraaj Jayaram Urvashi Mysskin,2026-06-06T09:07:24Z,0.0,YouTube Data API,14.0,General reaction,Question,True,Included in analysis,Video,Mixed / unclear,False,Low,Contemporary social reference,False,,Cultural / historical connection,,
Angikaaram,YouTube,Galatta Plus,I love this guy.,2026-06-06 08:37:23+00:00,0,@vijayjoseph-45,https://youtube.com/watch?v=NenTKnFjWg8&lc=UgyjbyrMjikkOHqSVsV4AaABAg,youtube:UgyjbyrMjikkOHqSVsV4AaABAg,comment,NenTKnFjWg8,2026-08-13T23:09:58.583807+00:00,,,,English / other,0.0,,,Galatta Plus,NenTKnFjWg8,KJR Interview with Baradwaj Rangan | Angikaaram | Thenpathiyan | Ghibran | Viji Venkatesh | Swastik,2026-06-06T08:37:23Z,1.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Appreciative,False,Low,,False,,Brief reaction,critic_review,interview_archive
Blast,YouTube,Filmi craft,🔥🔥🥰🥰,2026-06-06 08:49:38+00:00,0,@kabeerpi4657,https://youtube.com/watch?v=zkQWiCji7Hw&lc=UgzOVaH8-7pSq1Euxol4AaABAg,youtube:UgzOVaH8-7pSq1Euxol4AaABAg,comment,zkQWiCji7Hw,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Filmi craft,zkQWiCji7Hw,Blast Movie Review by Filmi craft Arun | Arjun Sarja | Abhirami | Preity Mukhundhan | Subash K. Raj,2026-06-06T08:49:38Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,,
Parimala and Co,YouTube,Second Show,8.50 கருப்பன் தாக்கப்பட்டார்...😂😂,2026-06-06 08:54:50+00:00,10,@sabap.m.balaji7800,https://youtube.com/watch?v=Pgx3Mw-FpdQ&lc=UgwGUS6QbAKk0W0nP1F4AaABAg,youtube:UgwGUS6QbAKk0W0nP1F4AaABAg,comment,Pgx3Mw-FpdQ,2026-07-18T11:19:25.278660+00:00,,,,Tamil,0.0,,,Second Show,Pgx3Mw-FpdQ,'பரிமளா & கோ' திரைப்பட விமர்சனம் - 'Parimala & Co' Movie Review | Pandiraaj Jayaram Urvashi Mysskin,2026-06-06T08:54:50Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Parimala and Co,YouTube,Second Show,Anna appo appo upees maari pesa vendam pls,2026-06-06 09:00:46+00:00,0,@GulamMohideen-d5q,https://youtube.com/watch?v=Pgx3Mw-FpdQ&lc=UgzeICLeJ28pATptbMt4AaABAg,youtube:UgzeICLeJ28pATptbMt4AaABAg,comment,Pgx3Mw-FpdQ,2026-07-18T11:19:25.278660+00:00,,,,Tanglish,0.0,,,Second Show,Pgx3Mw-FpdQ,'பரிமளா & கோ' திரைப்பட விமர்சனம் - 'Parimala & Co' Movie Review | Pandiraaj Jayaram Urvashi Mysskin,2026-06-06T09:00:46Z,0.0,YouTube Data API,8.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Second Show,இந்த படத்துல வர ட்விஸ்ட் எல்லாம் பாக்கும் போது கதகளி மாதிரி தரமான ஆக்சன் திரில்லர் குடுத்த பாண்டிராஜ் படமா இது பாண்டிராஜ் சார் தயவு செஞ்சு குடும்ப படம் எடுக்குறேனு பேருல கழுத்தை அருக்காதீங்க சார் 😏😏😏,2026-06-06 09:08:00+00:00,8,@SakthiBabu-c8j,https://youtube.com/watch?v=Pgx3Mw-FpdQ&lc=UgxHwB7lcx8zVomG0Gp4AaABAg,youtube:UgxHwB7lcx8zVomG0Gp4AaABAg,comment,Pgx3Mw-FpdQ,2026-07-18T11:19:25.278660+00:00,,,,Tamil,0.0,,,Second Show,Pgx3Mw-FpdQ,'பரிமளா & கோ' திரைப்பட விமர்சனம் - 'Parimala & Co' Movie Review | Pandiraaj Jayaram Urvashi Mysskin,2026-06-06T09:08:00Z,0.0,YouTube Data API,27.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,Yogi Babu kum tamil talkies edho onnu irukku,2026-06-06 09:12:59+00:00,0,@salamanjosephraj1999,https://youtube.com/watch?v=LLmkti_XkMk&lc=UgxV-viJ81LIWRxZ3gN4AaABAg,youtube:UgxV-viJ81LIWRxZ3gN4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T09:12:59Z,0.0,YouTube Data API,8.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Second Show,Rahman On Blue Satta mode,2026-06-06 09:15:00+00:00,1,@yesjosephraja89,https://youtube.com/watch?v=Pgx3Mw-FpdQ&lc=UgzPeR0a8ZyTYFrDIkt4AaABAg,youtube:UgzPeR0a8ZyTYFrDIkt4AaABAg,comment,Pgx3Mw-FpdQ,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,Second Show,Pgx3Mw-FpdQ,'பரிமளா & கோ' திரைப்பட விமர்சனம் - 'Parimala & Co' Movie Review | Pandiraaj Jayaram Urvashi Mysskin,2026-06-06T09:15:00Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Parimala and Co,YouTube,KaKi's Talkies,"எங்களுக்கு படம் பிடிச்சு இருந்தது😅.
ஒரு வேலை எனக்கும் என் மனைவிக்கும் குடும்ப நகைச்சுவை உணர்வு அதிகமா இருக்குமோ தெரியல்ல.
 எங்களுக்கு போர் அடிக்கல. 😊

ஒரு வேலை உங்களுக்கு பிடிக்காம இருக்கலாம். 😅

மற்றபடி குடும்ப நகைச்சுவை கலந்த ஒரு investigation திரில்லர் பார்க்க விரும்புவோர் நிச்சயம் போய் பார்க்கலாம்.",2026-06-06 09:44:41+00:00,4,@jeyaganeshs9621,https://youtube.com/watch?v=u3tOHprtNAI&lc=Ugx_OdI8jV2Mtfwxi6l4AaABAg,youtube:Ugx_OdI8jV2Mtfwxi6l4AaABAg,comment,u3tOHprtNAI,2026-07-18T11:19:25.278660+00:00,,,,Tamil + English,0.0,,,KaKi's Talkies,u3tOHprtNAI,"Parimala and Co - Movie Review | Jayaram, Urvasi, Mysskin | Foxn | Pandiraaj | KaKis Talkies",2026-06-06T09:44:41Z,1.0,YouTube Data API,35.0,Emotion,Detailed discussion,False,Included in analysis,Video,Critical,False,Low,,True,laughter paired with criticism,Deep critical analysis,,
Parimala and Co,YouTube,Tamil Talkies,0:40 review starts from here,2026-06-06 09:45:10+00:00,16,@AK_47_007.,https://youtube.com/watch?v=LLmkti_XkMk&lc=UgwyrQcJ8fo6zOX2b694AaABAg,youtube:UgwyrQcJ8fo6zOX2b694AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T09:45:22Z,1.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Second Show,Its a Ktv 1pm slot movie for the future.,2026-06-06 09:51:20+00:00,7,@NNirm4l,https://youtube.com/watch?v=Pgx3Mw-FpdQ&lc=UgwwqpkP1CRF09GoobZ4AaABAg,youtube:UgwwqpkP1CRF09GoobZ4AaABAg,comment,Pgx3Mw-FpdQ,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,Second Show,Pgx3Mw-FpdQ,'பரிமளா & கோ' திரைப்பட விமர்சனம் - 'Parimala & Co' Movie Review | Pandiraaj Jayaram Urvashi Mysskin,2026-06-06T09:51:35Z,1.0,YouTube Data API,9.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Filmi craft,😮vanakkam arun Anna...,2026-06-06 09:51:22+00:00,0,@azhagarrajini,https://youtube.com/watch?v=1qP32L5hyO4&lc=UgxalxtFXa6tZHfaO2t4AaABAg,youtube:UgxalxtFXa6tZHfaO2t4AaABAg,comment,1qP32L5hyO4,2026-07-18T11:19:25.278660+00:00,,,,Tanglish,0.0,,,Filmi craft,1qP32L5hyO4,Parimala and Co Movie Review by Filmi craft Arun | Jayaram | Urvashi | Mysskin | Pandiraaj,2026-06-06T09:51:22Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Parimala and Co,YouTube,Second Show,"perfect review , this movie is classic SCAM !!!",2026-06-06 09:57:08+00:00,1,@ammupriya9189,https://youtube.com/watch?v=Pgx3Mw-FpdQ&lc=UgxH-DUmOi3djGlIEI94AaABAg,youtube:UgxH-DUmOi3djGlIEI94AaABAg,comment,Pgx3Mw-FpdQ,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,Second Show,Pgx3Mw-FpdQ,'பரிமளா & கோ' திரைப்பட விமர்சனம் - 'Parimala & Co' Movie Review | Pandiraaj Jayaram Urvashi Mysskin,2026-06-06T09:57:08Z,0.0,YouTube Data API,7.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,6 சாமி இல்ல டா நூரு சாமி 🤣🤣🤣,2026-06-06 10:07:00+00:00,0,@ramachandranramachandran7355,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugycd_I5u8uh3nafMlN4AaABAg,youtube:Ugycd_I5u8uh3nafMlN4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T10:07:00Z,0.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,தற்காலிகமாக பார்த்திபனை விட்டுவிட்டு யோகி பாபு மாட்டியிருக்கிறார்...😂😂😂,2026-06-06 10:09:30+00:00,24,@shajiniahmed262,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugzwj3ho-RtTXoc3Jr14AaABAg,youtube:Ugzwj3ho-RtTXoc3Jr14AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T10:09:30Z,0.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,"Why Mr. Old man 
Ellaam padam mokka padam nu sollurey
Nee oru nalla padam Yedu mudinchaaaaaaa😅",2026-06-06 10:15:28+00:00,0,@TirumaniRahaman,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugytz9Ohv6m3-2fsOjN4AaABAg,youtube:Ugytz9Ohv6m3-2fsOjN4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T10:16:17Z,0.0,YouTube Data API,16.0,General reaction,Question,True,Included in analysis,Video,Mixed / unclear,False,Low,,True,laughter paired with criticism; contrasting praise and criticism,Useful question,,
Parimala and Co,YouTube,Friday Facts,Yogi babu oda comedy ila,2026-06-06 10:24:13+00:00,0,@musicipostatusachu4492,https://youtube.com/watch?v=seluMZhrPxI&lc=UgzEdVMLqBAIyrl29MF4AaABAg,youtube:UgzEdVMLqBAIyrl29MF4AaABAg,comment,seluMZhrPxI,2026-07-15T14:24:12.509656+00:00,,,,English / other,0.0,,,Friday Facts,seluMZhrPxI,**தா என்னடா படம் இது🤬 PARIMALA AND CO PUBLIC REVIEW | PARIMALA AND CO Movie Review #parimalaandco,2026-06-06T10:24:13Z,0.0,YouTube Data API,5.0,Comedy,Quick reaction,False,Included in analysis,Short,Mixed / unclear,,,,,,,,
Parimala and Co,YouTube,Tamil Talkies,Yogi Babu field out ஆகிறதுக்கு time ஆயிடுச்சி! Aniruth field out பற்றி வெளிப்படையா பேசுகிறார்!,2026-06-06 10:34:33+00:00,12,@sarcasm26-k3e,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugz3MpstV-xD_W69G6Z4AaABAg,youtube:Ugz3MpstV-xD_W69G6Z4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tamil + English,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T10:34:33Z,0.0,YouTube Data API,13.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Blast,YouTube,Tamil Talkies,அமாவாசை நீ தான் பேசுறியா🧐🧐🧐,2026-06-06 10:36:35+00:00,0,@pandiyat1,https://youtube.com/watch?v=3hUwnHct-xM&lc=UgxF-GI9mNUjo1-L42J4AaABAg,youtube:UgxF-GI9mNUjo1-L42J4AaABAg,comment,3hUwnHct-xM,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,3hUwnHct-xM,"BLAST Review - Arjun, AGS Entertainments, Ravi Basur  - Tamil Talkies",2026-06-06T10:36:35Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Parimala and Co,YouTube,Friday Facts,❤,2026-06-06 10:40:11+00:00,0,@vishnubaby811,https://youtube.com/watch?v=seluMZhrPxI&lc=UgwHdqYG8H1tGH1NRAF4AaABAg,youtube:UgwHdqYG8H1tGH1NRAF4AaABAg,comment,seluMZhrPxI,2026-07-15T14:24:12.509656+00:00,,,,English / other,1.0,,,Friday Facts,seluMZhrPxI,**தா என்னடா படம் இது🤬 PARIMALA AND CO PUBLIC REVIEW | PARIMALA AND CO Movie Review #parimalaandco,2026-06-06T10:40:11Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Short,Mixed / unclear,,,,,,,,
Karuppu,YouTube,Empty Hand,Neruppu🔥🔥🔥🔥🔥🔥,2026-06-06 11:10:23+00:00,1,@basheerjoe7452,https://youtube.com/watch?v=dLVO165vC2I&lc=UgyimY1L0KBDvdov4Vd4AaABAg,youtube:UgyimY1L0KBDvdov4Vd4AaABAg,comment,dLVO165vC2I,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Empty Hand,dLVO165vC2I,Karuppu Movie Review - உண்மையா நல்லா இருக்கா? Suriya | RJB | Trisha | ‪Sai Abhyankkar‬ | Tamil,2026-06-06T11:10:23Z,0.0,YouTube Data API,1.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,,
Parimala and Co,YouTube,Friday Facts,Ivangaluku la Bittu padam edutha tha pudikum poola,2026-06-06 11:16:06+00:00,6,@kariyan6935,https://youtube.com/watch?v=seluMZhrPxI&lc=UgxGrLvnDzfJLlxmwlN4AaABAg,youtube:UgxGrLvnDzfJLlxmwlN4AaABAg,comment,seluMZhrPxI,2026-07-15T14:24:12.509656+00:00,,,,Tanglish,0.0,,,Friday Facts,seluMZhrPxI,**தா என்னடா படம் இது🤬 PARIMALA AND CO PUBLIC REVIEW | PARIMALA AND CO Movie Review #parimalaandco,2026-06-06T11:16:06Z,0.0,YouTube Data API,8.0,General reaction,Short opinion,False,Included in analysis,Short,Mixed / unclear,,,,,,,,
Parimala and Co,YouTube,The Fencer Show,😂😂😂,2026-06-06 11:26:34+00:00,2,@celinesadananda1256,https://youtube.com/watch?v=9prCSA-c38I&lc=UgzeJnHds8wnoBGzur54AaABAg,youtube:UgzeJnHds8wnoBGzur54AaABAg,comment,9prCSA-c38I,2026-07-15T14:24:12.509656+00:00,,,,English / other,1.0,,,The Fencer Show,9prCSA-c38I,Parimala And Co Movie Review Tamil | Parimala And Co Review Tamil | Parimala And Co Tamil Review,2026-06-06T11:28:38Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,,,,,,,,
Angikaaram,YouTube,Galatta Plus,He is also a CA,2026-06-06 11:39:18+00:00,0,@sureshkrishnan5977,https://youtube.com/watch?v=NenTKnFjWg8&lc=UgyFfalXkg5plL8cZCB4AaABAg,youtube:UgyFfalXkg5plL8cZCB4AaABAg,comment,NenTKnFjWg8,2026-08-13T23:09:58.583807+00:00,,,,English / other,0.0,,,Galatta Plus,NenTKnFjWg8,KJR Interview with Baradwaj Rangan | Angikaaram | Thenpathiyan | Ghibran | Viji Venkatesh | Swastik,2026-06-06T11:39:18Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,critic_review,interview_archive
Angikaaram,YouTube,Galatta Plus,A Mallu speak good tammil,2026-06-06 11:44:38+00:00,0,@sureshkrishnan5977,https://youtube.com/watch?v=NenTKnFjWg8&lc=UgyhODEG1U1KpBZfYbB4AaABAg,youtube:UgyhODEG1U1KpBZfYbB4AaABAg,comment,NenTKnFjWg8,2026-08-13T23:09:58.583807+00:00,,,,English / other,0.0,,,Galatta Plus,NenTKnFjWg8,KJR Interview with Baradwaj Rangan | Angikaaram | Thenpathiyan | Ghibran | Viji Venkatesh | Swastik,2026-06-06T11:44:38Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Appreciative,False,Low,,False,,Brief reaction,critic_review,interview_archive
Parimala and Co,YouTube,Tamil Talkies,இந்த மாதிரி படம் வருவது நல்லதுதான் இப்பவே தமிழ்பட உலகம் சீரியஸ் கன்டிசனில்போய்கொண்டிருக்கு விஜய்நடித்த அத்தனைபடங்களும் ப்ளாப் அரசியலுக்கு ஓடிபோய்விட்டார் இருக்கிறநடிகர்நடிகைகளை சினிமாவைவிட்டு அரசியலுக்கு அழைத்துகொண்டால் தமிழ் சீனிமாவே அழிந்துவிடும் தமிழ்நாட்டுமக்கள் சினிமாவில் இருந்து வந்தவர்களைதானே காடபாதர்மாதிநினைக்கிறார்கள் நல்லது நடந்தாள்சரி நாடு எக்கேடு கெட்டாள் என்ன,2026-06-06 11:46:18+00:00,2,@nizammuddinrajamohamed2418,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugw5C160CNkIt3EyZ0d4AaABAg,youtube:Ugw5C160CNkIt3EyZ0d4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T11:46:18Z,0.0,YouTube Data API,33.0,General reaction,Question,True,Included in analysis,Video,Appreciative,False,Low,,False,,Useful question,,
Parimala and Co,YouTube,The Fencer Show,Teach you a lesson web series review podunga bro,2026-06-06 12:07:38+00:00,2,@TamilVanan-bk8zk,https://youtube.com/watch?v=9prCSA-c38I&lc=Ugzw5STOBsq0boMGLwx4AaABAg,youtube:Ugzw5STOBsq0boMGLwx4AaABAg,comment,9prCSA-c38I,2026-07-15T14:24:12.509656+00:00,,,,Tanglish,0.0,,,The Fencer Show,9prCSA-c38I,Parimala And Co Movie Review Tamil | Parimala And Co Review Tamil | Parimala And Co Tamil Review,2026-06-06T12:07:38Z,1.0,YouTube Data API,9.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,,,,,,,,
Angikaaram,YouTube,Galatta Plus,43:15  is he talking about STR in Arasan.,2026-06-06 12:23:56+00:00,0,@Kavin-i8y,https://youtube.com/watch?v=NenTKnFjWg8&lc=UgwGoeF7UJrtUr12aB94AaABAg,youtube:UgwGoeF7UJrtUr12aB94AaABAg,comment,NenTKnFjWg8,2026-08-13T23:09:58.583807+00:00,,,,English / other,0.0,,,Galatta Plus,NenTKnFjWg8,KJR Interview with Baradwaj Rangan | Angikaaram | Thenpathiyan | Ghibran | Viji Venkatesh | Swastik,2026-06-06T12:23:56Z,0.0,YouTube Data API,9.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,critic_review,interview_archive
